receive_time_s,tau_est_s,tau_true_s,carrier_phase_rad,carrier_frequency_hz,fd_true_hz,post_corr_snr_db,carrier_lock_metric
16.635499000000003,0.0004130038427583352,0.0004125424945008716,3455439.691044406,18191.84927155737,18057.144845595227,16.409405148928965,0.9991265108190398
16.636499,0.0004130038427583352,0.0004125464945617004,3455552.2458217456,18015.110458432046,18055.34484559523,16.364019443389346,-0.7784679367006769
16.637499,0.00041296305389750844,0.0004125504946225294,3455666.6271807733,18194.253316165137,18053.544845594937,17.32892808772653,0.9888609422557101
16.638499000000003,0.00041296305389750844,0.0004125544946833583,3455779.045186735,17993.342617573773,18051.744845595524,15.65457598460673,-0.973755920600873
16.639499,0.0004128567000572284,0.00041255849474418723,3455893.8242939874,18222.682852625203,18049.944845594935,16.265927424634622,0.7869326177136886
16.640499,0.000412933900088368,0.00041256249480501613,3456009.0680390336,18259.37696908853,18048.144845595238,9.549118625026406,0.3476289370082378
16.641499,0.000412933900088368,0.0004125664948658451,3456121.4928110177,17994.419463436778,18046.344845595235,16.538075816637427,-0.27336006230520615
16.642499,0.000412933900088368,0.000412570494926674,3456237.804867126,18410.177394608454,18044.544845595232,16.345676769910387,-0.7055997586007329
16.643499,0.0004129553335339912,0.0004125744949875029,3456351.9057946955,18173.553476953923,18042.744845594938,14.016983973433888,0.9791797885689979
16.644499,0.00041299950573531603,0.0004125784950308386,3456465.960067009,18169.65514313107,18040.67108525743,15.696934828896742,0.9672686644007537
16.645499,0.00041299950573531603,0.0004125824950683572,3456581.086742923,18221.518277226736,18038.871085257426,15.705482950707875,0.004275630408748889
16.646499,0.00041305035465932403,0.0004125864951058757,3456696.127042268,18247.264710010906,18037.07108525743,14.883563748825726,0.608897254532187
16.647499,0.00041305035465932403,0.00041259049514339423,3456808.4952296484,17985.41374407961,18035.271085257133,16.19010117393354,-0.8642736720477915
16.648499,0.0004129616131548456,0.0004125944951809127,3456923.7489387006,18262.737107301247,18033.471085257428,17.06666329503923,0.3721019725374554
16.649499,0.000412935561474981,0.0004125984952184312,3457037.080380787,18117.049667810737,18031.671085257432,14.96050832078044,0.38127680856988333
16.650499,0.000412935561474981,0.0004126024952559498,3457150.3884710046,18135.00392665284,18029.87108525713,18.037655333838426,-0.794478110436461
16.651499,0.000412935561474981,0.0004126064952934683,3457263.358724577,18081.235554638755,18028.07108525713,16.79530344660837,-0.6285293416655189
16.652499,0.000412935561474981,0.00041261049533098683,3457376.5285891993,18113.004639929008,18026.271085256838,15.547557301003058,-0.9999519339136956
16.653499,0.000412935561474981,0.00041261449536850533,3457489.4639651445,18075.68460786934,18024.471085257428,17.09859591884902,-0.9927694555434746
16.654499,0.000412935561474981,0.0004126184954060239,3457602.5597472875,18101.214047121906,18022.671085257425,14.882039578875519,-0.7693685646286625
16.655499,0.000412935561474981,0.00041262249544354233,3457715.542250972,18083.185220452113,18020.87108525713,16.074937188922632,-0.4702743752306987
16.656499,0.0004131126125797181,0.0004126264954810609,3457828.5203426913,18074.117965249927,18019.071085257725,15.151478267017357,0.19324186409934374
16.657499,0.0004129345130220418,0.0004126304955185794,3457941.671932445,18085.29620514282,18017.271085257427,16.291735958935437,0.4236193506294492
16.658499,0.0004131536342865771,0.00041263449555609794,3458055.0352191157,18099.783636412973,18015.47108525743,15.169134569695736,0.660410938263482
16.659499,0.0004131536342865771,0.00041263849559361644,3458167.689702809,18030.97921742651,18013.67108525743,17.890162027940615,-0.07245873021641532
16.660499,0.0004129238937104757,0.000412642495631135,3458281.669015188,18143.4146319733,18011.871085257128,15.67320195690294,0.9989877916427077
16.661499,0.0004129238937104757,0.00041264649566865344,3458394.0577461817,17988.683361725354,18010.071085257725,17.923603714907113,-0.436081834017933
16.662499,0.00041286766538682244,0.000412650495706172,3458508.120697802,18147.43417037265,18008.27108525713,16.177634915654146,0.9957363536523381
16.663499,0.00041286766538682244,0.0004126544957436905,3458620.2971871574,17954.90405587682,18006.47108525683,16.04025482162465,-0.9465638057794767
16.664499,0.00041295865520468673,0.00041265849578120905,3458734.677045205,18169.57048152563,18004.671085257723,15.942609103037686,0.8723654649717663
16.665498999999997,0.00041295865520468673,0.0004126624958187275,3458846.548776314,17906.40027445539,18002.871085257135,17.02225459552845,-0.7751951503738133
16.666499,0.00041310279872136725,0.0004126664958562461,3458961.235274504,18191.56874356075,18001.071085257427,16.37082836140222,0.6160637790690832
16.667499,0.00041310279872136725,0.00041267049589376455,3459072.9139062194,17875.66755151259,17999.271085257133,16.21243980059045,-0.36505779715410264
16.668498999999997,0.00041299502471071566,0.0004126744959312831,3459187.0034416714,18144.83050136433,17997.471085257435,16.710768829559683,0.9813528019303012
16.669499000000002,0.00041299502471071566,0.0004126784959688016,3459299.035202661,17931.86982101468,17995.67108525772,16.725038242561137,-0.9997590127672151
16.670499,0.00041298104525204027,0.00041268249600632015,3459413.2258015033,18150.557681860613,17993.87108525743,16.989300726207407,0.940551917029713
16.671498999999997,0.00041298104525204027,0.00041268649605801026,3459525.127238193,17911.128064481225,17992.567749063073,17.08207237401612,-0.9164260613666182
16.672499000000002,0.0004129773876078108,0.00041269049613837426,3459639.455087642,18159.300100420365,17990.767749063067,15.01510657402362,0.8575854218321001
16.673499,0.0004129773876078108,0.00041269449621873826,3459751.2090236326,17887.652599038487,17988.967749062773,16.48363382049408,-0.648569550326277
16.674498999999997,0.0004131488454660499,0.0004126984962991022,3459865.309642584,18140.36924546877,17987.167749062777,15.976536169633349,0.9595342451182696
16.675499000000002,0.0004131488454660499,0.00041270249637946616,3459977.2451853557,17916.5562159744,17985.367749063065,14.510164960570664,-0.995262574186216
16.676499,0.00041303863272405843,0.00041270649645983016,3460091.512454802,18151.27322936496,17983.567749062477,16.91086057769349,0.8696183702977044
16.677498999999997,0.00041303863272405843,0.00041271049654019416,3460203.297632977,17892.624947149594,17981.767749063074,14.603241200703875,-0.8650328758322569
16.678499000000002,0.000413125102325894,0.00041271449662055816,3460317.2025938905,18121.937976177873,17979.967749063362,16.044537491205705,0.9952439981129437
16.679499,0.000413125102325894,0.0004127184967009221,3460429.1555061145,17919.32065018631,17978.167749062774,15.832860238193119,-0.9996497799717866
16.680498999999998,0.0004129875324978479,0.0004127224967812861,3460543.039763944,18118.170625319857,17976.367749063073,15.533220157762964,0.9945394745310743
16.681499000000002,0.0004129875324978479,0.0004127264968616501,3460655.0606993726,17930.1468793907,17974.567749063066,16.589035906417863,-0.8751339299251883
16.682499,0.00041301029333705577,0.0004127304969420141,3460768.6871383092,18096.21534488999,17972.76774906307,17.217560249475195,0.9842890500312034
16.683498999999998,0.00041301029333705577,0.0004127344970223781,3460880.758294797,17938.139809280758,17970.967749062478,15.946050872925298,-0.8067042003555449
16.684499000000002,0.00041296010742728785,0.0004127384971027421,3460995.0326873474,18143.340533231378,17969.167749063065,16.041590081505593,0.7958389691744465
16.685499,0.00041296010742728785,0.0004127424971831061,3461106.701874578,17874.164415027397,17967.367749063367,16.586510640629086,-0.8917351142807274
16.686498999999998,0.0004130092640116706,0.00041274649726347006,3461220.502980682,18105.695858190713,17965.56774906337,17.35728510978308,0.9956482094380005
16.687499000000003,0.0004130092640116706,0.0004127504973438341,3461332.455428676,17919.246765729447,17963.76774906336,15.87116921375812,-0.8667386375417219
16.688499,0.00041288382510675875,0.00041275449742419806,3461446.0844726223,18090.305022154043,17961.967749063366,16.178798545280966,0.9964751060658409
16.689498999999998,0.00041288382510675875,0.00041275849750456206,3461558.0291366987,17918.00791673267,17960.16774906337,17.370441140700162,-0.898162686395577
16.690499000000003,0.0004127861195838931,0.00041276249758492606,3461671.9402572657,18109.4941818653,17958.367749062178,16.866064161435034,0.9565021364901519
16.691499,0.0004127861195838931,0.00041276649766529,3461783.683658225,17885.975896810953,17956.56774906307,16.666425103980103,-0.9983414318799605
16.692498999999998,0.00041279562896391825,0.000412770497745654,3461897.737177992,18118.553294349447,17954.767749063074,15.811564008166215,0.8789418011022935
16.693499000000003,0.00041279562896391825,0.000412774497826018,3462009.3041850654,17857.901937990533,17952.967749063064,17.15374132584853,-0.7997432169256375
16.694499,0.00041319130598823435,0.000412778497906382,3462123.4504205496,18124.111578807246,17951.16774906307,16.256841858845593,0.8061744395930737
16.695498999999998,0.00041319130598823435,0.000412782497986746,3462234.9544733767,17847.882458451255,17949.367749062778,16.391251965048536,-0.7377808831782223
16.696499000000003,0.0004130998915166398,0.00041278649806711,3462348.9201372867,18108.90612195553,17947.567749063062,16.264786896646694,0.9076853427432638
16.697499,0.0004130998915166398,0.000412790498147474,3462460.5218068687,17863.418647530532,17945.767749063365,15.615788614322348,-0.9385276380920567
16.698498999999998,0.0004130148247873121,0.00041279449822783797,3462574.0072415457,18070.390987960644,17943.967749062776,15.951447904208667,0.9918849822477537
16.699499000000003,0.0004130148247873121,0.00041279849827863794,3462685.900013254,17909.74898982336,17941.94418245145,15.519223527394153,-0.7674793782094288
16.700499,0.0004134348247873121,0.00041280249832655226,3462798.590506752,18006.850842659675,17940.144182452048,2.2901831325078543,0.49012951933627175
16.701499,0.00041312122958752235,0.0004128064983744666,3462912.6435670047,18109.78439207616,17938.34418245146,15.174460833573773,0.8105443345825863
16.702499000000003,0.00041312122958752235,0.00041281049842238095,3463026.7771386364,18063.460821682682,17936.544182452337,15.526397455760655,-0.7459874632801808
16.703499,0.00041294965849481366,0.00041281449847029527,3463140.1543039614,18061.210905717526,17934.744182452047,16.54421571911508,0.9697682838997157
16.704499,0.00041294965849481366,0.00041281849851820953,3463252.2287587156,17938.664744687285,17932.944182451458,16.149156535671647,-0.02148836111004506
16.705499,0.0004129543210521849,0.0004128224985661239,3463365.9651865223,18086.071670996662,17931.144182451455,17.077931069548054,0.9733770120123143
16.706499,0.0004129543210521849,0.0004128264986140382,3463477.658149596,17877.948457953302,17929.344182451747,15.064769434634863,-0.9715263881847318
16.707499,0.0004129407971874478,0.0004128304986619526,3463591.782157414,18113.84795631927,17927.544182451456,16.178444161900853,0.7434545752538386
16.708499,0.0004129407971874478,0.0004128344987098669,3463703.162747976,17828.23282858652,17925.74418245175,15.45803582608535,-0.7323571454950275
16.709499,0.00041305506522806943,0.0004128384987577813,3463817.1904888,18105.26737864011,17923.944182451454,17.16185622858356,0.8063039745334458
16.710499,0.00041305506522806943,0.00041284249880569555,3463928.523623019,17820.679917106754,17922.14418245146,16.368996533747737,-0.5367329892502862
16.711499,0.0004129726216435987,0.0004128464988536099,3464042.1457737614,18072.791280126276,17920.34418245205,16.658143866280028,0.9874311041977253
16.712499,0.0004129726216435987,0.00041285049890152424,3464153.6512477174,17848.10863811278,17918.544182451154,16.193836307371548,-0.8821782895364945
16.713499,0.00041297878838440105,0.0004128544989494386,3464267.2899874276,18071.981095241495,17916.744182451457,17.676919727532663,0.9780879613126633
16.714499,0.00041297878838440105,0.00041285849899735293,3464378.832269872,17853.966891028882,17914.94418245175,15.442702783050668,-0.9910794819073624
16.715499,0.00041291828785330106,0.00041286249904526725,3464492.47810149,18070.521239547976,17913.144182452044,17.315131508947694,0.9694064045943297
16.716499,0.00041291828785330106,0.0004128664990931816,3464603.943557976,17841.739659958523,17911.34418245205,16.170821490006357,-0.9353561540766892
16.717499,0.0004129555681512763,0.0004128704991410959,3464717.120529668,18032.591246441803,17909.544182452046,16.854463634658757,0.9569622951862855
16.718499,0.0004129555681512763,0.00041287449918901026,3464828.802837857,17876.25268045871,17907.74418245234,16.10539469107334,-0.9395763937359662
16.719499,0.0004129299322807853,0.0004128784992369246,3464942.270407626,18052.107526873737,17905.94418245205,15.785259120621355,0.9949256392813155
16.720499,0.0004129299322807853,0.00041288249928483895,3465057.2904092846,18204.54054216501,17904.144182451455,6.5233218518074025,-0.5141179621917288
16.721499,0.0004129299322807853,0.00041288649933275326,3465168.4882434895,17799.146251065577,17902.344182451747,14.63558921587136,-0.9483633037987204
16.722499,0.0004129299322807853,0.0004128904993806676,3465284.1718791095,18310.16116753897,17900.54418245205,15.99336200766436,-0.8066923414608708
16.723499,0.00041280045062370085,0.00041289449942858195,3465398.169566896,18095.280867581372,17898.74418245234,13.343007033210872,0.7584616972428317
16.724499,0.00041280045062370085,0.0004128984994764962,3465512.4953540545,18094.05287298709,17896.944182451745,15.379221365990755,-0.7231860765566331
16.725499,0.00041295214003188866,0.0004129024995244106,3465625.625200899,18032.106092920152,17895.144182451157,15.040411689034624,0.921776679140404
