receive_time_s,tau_est_s,tau_true_s,carrier_phase_rad,carrier_frequency_hz,fd_true_hz,post_corr_snr_db,carrier_lock_metric
13.315498999999999,0.0003988813848508345,0.0003992624756037279,3015750.587986778,24157.219344407404,24031.868099496594,16.95966796201144,0.9637501230025198
13.316499,0.0003988813848508345,0.0003992664755943057,3015900.80164543,24008.70757058037,24030.068099496002,17.027598324159104,-0.7865463630101854
13.317499,0.0003989156330843073,0.00039927047558488345,3016052.578812247,24162.73320300625,24028.268099495708,17.85589925855868,0.9951756938598665
13.318499,0.0003989156330843073,0.00039927447557546125,3016202.684887627,23991.58516105696,24026.468099496004,16.72392487189028,-0.9003915039815463
13.319499,0.0003988795780272147,0.00039927847556603906,3016354.8575226595,24190.603053982923,24024.6680994963,16.986825922557152,0.9129993533183505
13.320499,0.0003988795780272147,0.0003992824755566169,3016504.645896886,23941.021452103352,24022.868099496893,17.314918265355598,-0.8687495385738803
13.321499,0.0003989959847735216,0.0003992864755471947,3016656.5543864355,24168.652527018927,24021.068099496002,16.630912016256858,0.9924184219053142
13.322499,0.0003989959847735216,0.0003992904755377725,3016806.517835872,23968.885537121132,24019.268099496,18.481058037688967,-0.982002848927455
13.323499,0.00039911486522222037,0.00039929447552835033,3016958.296916524,24156.581781063276,24017.4680994963,17.556698795886653,0.9999960200434206
13.324499,0.00039911486522222037,0.0003992984755189281,3017108.324582346,23979.10589233046,24015.6680994963,16.676620504547653,-0.8644762548876805
13.325499,0.0003990755263504478,0.0003993024755095059,3017259.9883383964,24145.396239976584,24013.8680994963,15.966480209321013,0.9940863905006108
13.326499,0.0003990755263504478,0.00039930647549896945,3017409.959213596,23970.06738401932,24012.016203334195,18.046169661760647,-0.9587067696551561
13.327499,0.00039899956823626125,0.0003993104754874539,3017562.258475151,24191.672721445822,24010.2162033339,15.735813647313606,0.7633258527678647
13.328499,0.00039899956823626125,0.00039931447547593836,3017711.9082500916,23918.962690593195,24008.4162033336,15.434773672947426,-0.9086358757768288
13.329499,0.00039902318337515125,0.00039931847546442273,3017863.6017310163,24143.939727623874,24006.6162033339,15.598297861524419,0.9998497912215815
13.330499,0.00039902318337515125,0.00039932247545290716,3018013.5046118735,23959.245748328663,24004.8162033336,16.362270428866115,-0.9668866554332901
13.331499,0.0003989683943337158,0.00039932647544139164,3018165.3579219384,24153.84985608696,24003.01620333449,18.160794591376337,0.9775647144217819
13.332499,0.0003989683943337158,0.00039933047542987606,3018315.173554223,23945.359706786367,24001.21620333449,16.326773767833174,-0.9851165453059681
13.333499,0.0003990502892911271,0.0003993344754183605,3018466.747383275,24130.399242854055,23999.416203334193,17.348986550472922,0.9951346318204878
13.334499000000001,0.0003990502892911271,0.00039933847540684497,3018616.68260054,23964.392247528867,23997.6162033339,17.705992417513738,-0.8193995202785552
13.335499,0.00039893136766027364,0.0003993424753953294,3018768.1533309794,24120.003150586894,23995.8162033339,16.09575306651401,0.9824595097703768
13.336499,0.00039893136766027364,0.00039934647538381377,3018918.0880476385,23964.312573572934,23994.016203333602,16.908436761029055,-0.7787715315393623
13.337499000000001,0.00039884521293982164,0.00039935047537229825,3019069.8383790483,24138.841403525403,23992.216203333897,18.863426584450018,0.9816614555653552
13.338498999999999,0.00039884521293982164,0.0003993544753607827,3019219.5031479467,23921.349053118476,23990.416203334196,15.759957591161825,-0.9857580479791982
13.339499,0.00039890916449119814,0.00039935847534926716,3019371.55615514,24160.03994815813,23988.616203334193,17.47974049033951,0.830614351338751
13.340499000000001,0.00039897991800031963,0.0003993624753377516,3019524.082041671,24197.251062007294,23986.81620333449,7.599225721035321,0.40564153913697754
13.341498999999999,0.0003990339896586939,0.00039936647532623596,3019674.6901535112,24051.8518551959,23985.0162033339,17.347253177370582,0.35328279775492966
13.342499,0.00039891804828310056,0.0003993704753147205,3019826.2155024577,24120.371299234554,23983.216203334192,17.510671295279238,0.9979204285267261
13.343499,0.00039891804828310056,0.00039937447530320486,3019976.0983547787,23956.05810785495,23981.416203333603,17.16233669084077,-0.7232775934439343
13.344498999999999,0.0003989669353520152,0.0003993784752916893,3020128.307062006,24170.389326074586,23979.616203333902,16.400343206479945,0.6938789162452017
13.345499,0.0003989669353520152,0.00039938247528017377,3020277.7039877386,23878.72048928602,23977.816203334492,17.56825341472141,-0.7429470381536979
13.346499,0.00039886642801509407,0.0003993864752686582,3020429.3579199538,24126.72883206525,23976.016203333602,15.488050762066319,0.989641762107346
13.347499,0.00039886642801509407,0.0003993904752571426,3020579.0247819335,23921.68217737048,23974.216203334196,16.099830901103765,-0.9964518625756176
13.348499,0.00039897316060522004,0.00039939447524562705,3020730.5575657287,24115.324453099147,23972.41620333449,18.346972276769485,0.9996190458849835
13.349499,0.00039897316060522004,0.0003993984752341115,3020880.2115803175,23919.637451553783,23970.6162033339,18.270269290756907,-0.9991036142517576
13.350499,0.00039903710561939694,0.0003994024752225959,3021031.6376006235,24104.84324091271,23968.816203334194,18.357764775231864,0.9976444612491039
13.351499,0.00039903710561939694,0.0003994064752110804,3021181.337577709,23926.952610105745,23967.016203333897,15.10530623094009,-0.9480509351306342
13.352499,0.0003989687279904866,0.0003994104751995648,3021332.8163482877,24106.455292440827,23965.2162033339,17.801811977945658,0.9994996549445554
13.353499,0.0003989687279904866,0.00039941447518902263,3021482.4503943934,23916.459368788674,23963.641687674095,16.79799508067244,-0.9730322427568819
13.354499,0.0003988777526605391,0.000399418475186152,3021634.043835665,24112.975544707573,23961.841687674685,16.986930557195507,0.979050150147446
13.355499,0.0003988777526605391,0.00039942247518328126,3021783.5990119954,23903.90685416694,23960.041687674388,14.886233869782263,-0.9910513827779494
13.356499,0.0003990552926433983,0.00039942647518041057,3021935.0665782606,24101.303142428824,23958.24168767439,17.19747212513592,0.9966855044468783
13.357499,0.0003990552926433983,0.00039943047517753994,3022084.612435876,23902.42373463591,23956.44168767409,17.312124005796917,-0.9952632014976572
13.358499,0.0003989403487423557,0.00039943447517466925,3022235.971700052,24090.78746691072,23954.641687674386,17.717897509376744,0.9998393704893389
13.359499,0.0003989403487423557,0.00039943847517179856,3022385.6113076266,23917.34450409599,23952.841687674092,16.678877372354957,-0.8197530893911497
13.360499,0.0003989525533781083,0.00039944247516892793,3022537.105341139,24098.773322570316,23951.041687674093,18.719552262209017,0.9836429650340552
13.361499,0.0003989525533781083,0.0003994464751660572,3022686.731870574,23915.263053488412,23949.24168767498,16.886735105280156,-0.6465299366714007
13.362499,0.00039908101897025974,0.00039945047516318655,3022837.8611974283,24068.733273330985,23947.441687673796,17.944896837672815,0.9730001290692365
13.363499000000001,0.00039908101897025974,0.00039945447516031587,3022987.537879587,23923.24510737924,23945.641687674386,17.612708661835196,-0.6464812957185493
13.364499,0.0003989509474767628,0.0003994584751574452,3023138.755370994,24072.808258485242,23943.841687674685,17.091296709044098,0.9963297511615509
13.365499,0.0003989509474767628,0.00039946247515457455,3023288.3569567907,23911.293150104255,23942.041687674388,17.823563156252916,-0.7045540516455933
13.366499000000001,0.00039905853763053274,0.00039946647515170386,3023439.9116500067,24096.225644287104,23940.24168767409,17.923969774895685,0.9353633738943378
13.367499,0.00039905853763053274,0.0003994704751488331,3023589.2501954916,23869.428984269005,23938.441687674385,17.579653885271846,-0.999599172473883
13.368499,0.00039905254567883117,0.0003994744751459625,3023740.8663684693,24099.175853666526,23936.64168767409,17.371767943138696,0.8949158494764397
13.369499000000001,0.00039905254567883117,0.0003994784751430918,3023890.0497478168,23844.733526481923,23934.841687674387,16.58798320658458,-0.8532049888577733
13.370498999999999,0.0003989344206297256,0.0003994824751402211,3024041.6305191554,24094.847306882777,23933.041687674093,16.121787905762087,0.9033630774852939
13.371499,0.0003989344206297256,0.0003994864751373505,3024190.8380525843,23848.577767968338,23931.241687674094,16.082520749554114,-0.9401811121155014
13.372499000000001,0.00039900306216806897,0.0003994904751344798,3024342.4690588787,24097.06143268794,23929.441687674684,16.96000084994022,0.8634558739226871
13.373498999999999,0.00039900306216806897,0.00039949447513160905,3024491.52953945,23825.173578841925,23927.641687674095,17.254293566059612,-0.6169843976209795
13.374499,0.00039893142056777103,0.0003994984751287384,3024642.8895362164,24074.752610789834,23925.841687674387,16.18237239300645,0.9757097262681943
13.375499,0.00039893142056777103,0.0003995024751258677,3024792.169814249,23860.15543125574,23924.041687674093,16.950622729321015,-0.9999832054164511
13.376498999999999,0.000398880151729887,0.0003995064751229971,3024943.4776243963,24068.760385383197,23922.241687674687,17.657691334552776,0.9826304046485522
13.377499,0.000398880151729887,0.0003995104751201264,3025092.702724859,23851.37364827365,23920.441687674385,17.04805898194196,-0.9837512541429209
13.378499,0.00039904659319700114,0.0003995144751172557,3025243.9942099415,24065.46742784414,23918.641687674386,16.875377906344188,0.9806725732470153
13.379499,0.00039904659319700114,0.00039951847511438503,3025393.214406712,23850.59320136921,23916.841687674096,17.14363921101285,-0.9974126275430467
13.380499,0.00039904659319700114,0.00039952247511151434,3025543.895860301,24016.623109849617,23915.041687674093,0.5245894736129051,0.8696373307180246
13.381499,0.00039904659319700114,0.00039952647512985206,3025695.7660561665,24069.431104137,23913.95528472991,16.48596016869767,-0.19467389877561805
13.382499,0.00039903443877338003,0.00039953047515758905,3025847.590444531,24105.871941648576,23912.155284729615,16.550922451468843,0.6573665362500214
13.383499,0.00039903443877338003,0.00039953447518532604,3025996.937911614,23870.848900701272,23910.355284730205,17.329818514707387,-0.37242473335353704
13.384499,0.0003989506402768268,0.000399538475213063,3026149.0510662626,24127.030688222967,23908.555284729908,17.23040964968291,0.34353543266747205
13.385499,0.0003989506402768268,0.0003995424752407999,3026297.805071547,23776.39652194858,23906.75528472991,16.94573690857671,-0.1846163942728996
13.386499,0.00039901346142016297,0.00039954647526853685,3026449.7561851917,24114.15920923152,23904.955284729313,18.686588567052315,0.5155593467164531
13.387499,0.00039901346142016297,0.00039955047529627384,3026598.520517013,23778.040041325632,23903.155284729906,16.143254598058448,-0.09058630184541935
13.388499,0.0003989766013002296,0.0003995544753240108,3026749.664916039,24051.512005987777,23901.35528472991,16.925077674948863,0.9983669229176115
13.389499,0.0003989766013002296,0.00039955847535174776,3026898.78614785,23834.842438945838,23899.555284729315,16.899916950380693,-0.8620077418760861
13.390499,0.0003989646304395326,0.00039956247537948475,3027049.4929977623,24015.68871096594,23897.755284730207,16.429328201685113,0.9035730911047475
13.391499,0.0003989646304395326,0.00039956647540722164,3027198.927142418,23884.644064908927,23895.955284729316,17.961564999774446,-0.7543263525319434
13.392499,0.0003989492482623136,0.0003995704754349586,3027350.026182567,24042.771880691456,23894.155284729906,17.561719841019382,0.9968300133428037
13.393499,0.0003989492482623136,0.00039957447546269556,3027499.208287752,23844.53073727853,23892.355284729612,15.999411276231083,-0.9937076119085683
13.394499,0.0003990914383811355,0.00039957847549043255,3027650.4449848332,24051.13091350584,23890.555284729613,15.522897956856138,0.9610653833672393
13.395499000000001,0.0003990914383811355,0.00039958247551816954,3027799.3756618267,23804.514697776853,23888.755284730203,17.795760514230633,-0.6751742241662064
13.396499,0.00039908936425391857,0.0003995864755459065,3027950.648999201,24052.048012984687,23886.955284729615,18.21252944706613,0.9384717544673253
13.397499,0.00039908936425391857,0.00039959047557364347,3028099.583406715,23805.10842855223,23885.155284729615,16.724145774307065,-0.8079387862337244
13.398499000000001,0.00039905810623702513,0.00039959447560138035,3028250.377834563,24013.509216025905,23883.355284729612,17.555631793705125,0.9791684117716266
13.399498999999999,0.00039905810623702513,0.00039959847562911734,3028399.600099042,23850.922287412843,23881.55528472991,16.765058145877724,-0.9160463670806375
13.400499,0.00039904162804100244,0.00039960247565685433,3028550.727131423,24036.389276517053,23879.75528472991,7.443460215212157,0.9713690406602852
13.401499000000001,0.00039904162804100244,0.00039960647568459127,3028702.2367955083,24012.050689139738,23877.955284729313,17.230813364055148,-0.928828483406044
13.402498999999999,0.00039899521384840656,0.00039961047571232826,3028853.3759508776,24040.02223682419,23876.15528473021,17.533839291005272,0.9770436796965917
13.403499,0.00039899521384840656,0.0003996144757400652,3029002.5430918797,23842.1491135935,23874.355284729907,17.470598439692758,-0.8710869592026487
13.404499000000001,0.0003991720164710387,0.0003996184757678022,3029153.941093435,24057.892370205023,23872.555284729904,16.752343779488747,0.8474978765471759
13.405498999999999,0.0003991720164710387,0.00039962247579553907,3029302.8389385813,23799.28934695378,23870.755284729614,18.442211074846433,-0.921216798040417
