receive_time_s,tau_est_s,tau_true_s,carrier_phase_rad,carrier_frequency_hz,fd_true_hz,post_corr_snr_db,carrier_lock_metric
16.793498999999997,0.00041294618014058363,0.0004131745112377461,3472936.3053583647,17903.22929492244,17773.395554683604,14.55955111936262,0.9685367684183545
16.794499000000002,0.00041294618014058363,0.0004131785114308946,3473047.2264089254,17755.094765862843,17771.5955546833,14.891294553789923,-0.744501941649057
16.795499,0.00041308432053627453,0.00041318251162404316,3473159.55365213,17896.274314272665,17769.795554683304,16.54945624107648,0.9614675192193588
16.796498999999997,0.00041308432053627453,0.0004131865118171916,3473270.40359167,17743.77709547238,17767.99555468301,15.859596577253207,-0.8697594054704145
16.797499000000002,0.0004128466234791223,0.00041319051201034023,3473383.386158716,17943.808274685158,17766.1955546833,16.079600910065132,0.8468867774501925
16.798499,0.0004128466234791223,0.0004131945122034887,3473493.815584993,17676.85033101481,17764.395554683597,14.466191582564289,-0.7907525431018643
16.799498999999997,0.00041288932034568937,0.00041319851239663726,3473606.553300691,17923.556779070885,17762.59555468301,13.734587476482599,0.9599508405508879
16.800499000000002,0.00041288932034568937,0.00041320251258978577,3473717.0037711384,17680.199614774963,17760.7955546833,15.79349903903988,-0.7546647494035905
16.801499,0.0004128975879486095,0.00041320651278293433,3473829.4860417205,17902.06237514995,17758.995554683006,15.095900556937849,0.999999758612917
16.802498999999997,0.0004128975879486095,0.00041321051297608285,3473940.1197487945,17709.36262962671,17757.195554683603,14.223330524185176,-0.9982857837338934
16.803499000000002,0.0004128927007597869,0.00041321451316923136,3474052.6819777074,17905.870374501854,17755.395554683,15.497108612073081,0.9912301200767394
16.804499,0.0004128927007597869,0.00041321851336237987,3474163.26841637,17701.839628230777,17753.595554683303,14.181641021363351,-0.9965624817562846
16.805498999999998,0.0004130519499146797,0.00041322251355552843,3474275.6964718834,17893.44842380317,17751.795554683602,16.101531559943965,0.9999998856091676
16.806499000000002,0.0004130519499146797,0.00041322651374867695,3474386.3263437054,17708.752230290964,17749.995554683002,15.259802428052812,-0.9525238716214626
16.807499,0.0004129773597182657,0.0004132305139418255,3474498.6448044945,17882.707779391054,17748.195554683305,17.192539353970645,0.9951427291899693
16.808498999999998,0.0004129773597182657,0.0004132345140759105,3474609.273921391,17708.632080225794,17744.961674352744,16.29778326003649,-0.9368847523978807
16.809499000000002,0.0004130915074357678,0.0004132385140148438,3474721.585173044,17879.671388048726,17743.161674352737,16.32452358873184,0.9975035558205293
16.810499,0.0004130915074357678,0.00041324251395377697,3474832.1801425233,17703.197349933514,17741.361674353335,16.151222122645727,-0.9350458976829468
16.811498999999998,0.0004128939752989311,0.00041324651389271027,3474944.535507004,17880.617366268874,17739.56167435245,13.376343808072741,0.9998169410930118
16.812499000000003,0.0004128939752989311,0.0004132505138316435,3475055.0471560257,17689.93648729377,17737.761674353034,16.32265791219481,-0.9846945908470026
16.813499,0.0004130226720035741,0.00041325451377057675,3475167.588156695,17892.564844869812,17735.96167435304,15.94339081066658,0.9612501901930347
16.814498999999998,0.0004130226720035741,0.00041325851370951005,3475278.046098251,17681.388678621206,17734.161674353043,16.856761789868745,-0.9605412054619533
16.815499000000003,0.00041298454394810116,0.0004132625136484433,3475390.5263045537,17886.002737416507,17732.36167435274,15.523031221521713,0.9729173636506232
16.816499,0.00041298454394810116,0.0004132665135873765,3475500.89337722,17666.926445571196,17730.561674353336,15.802861011575294,-0.9950902380797918
16.817498999999998,0.00041304250919540515,0.0004132705135263098,3475613.1039576507,17863.341190023035,17728.761674353045,16.767554437539555,0.9978146402884274
16.818499000000003,0.00041304250919540515,0.000413274513465243,3475723.5571532534,17680.63333666334,17726.961674352737,16.57560058716901,-0.9838977220312336
16.819499,0.0004129459089539309,0.0004132785134041763,3475835.949901825,17874.89006393761,17725.161674353334,16.035947750464093,0.9816685493921061
16.820498999999998,0.0004129459089539309,0.0004132825133431095,3475946.3085819953,17665.590738468578,17723.36167435245,15.463061334818981,-0.9961030815001146
16.821499000000003,0.00041300827692208,0.0004132865132820428,3476058.546521571,17860.97632739485,17721.561674353034,17.43538087369027,0.9994484975850928
16.822499,0.00041300827692208,0.00041329051322097605,3476168.9712879374,17676.108683192484,17719.761674353333,14.573574801528363,-0.9216722011800078
16.823498999999998,0.00041289956624030973,0.0004132945131599093,3476280.829362732,17829.543145093165,17717.961674353042,17.144769272313546,0.9226578223822809
16.824499000000003,0.00041289956624030973,0.00041329851309884253,3476391.5511971866,17723.388537892006,17716.161674353036,13.646059955532541,0.06252086529804389
16.825499,0.0004129068833526354,0.00041330251303777583,3476503.621552695,17842.890971450783,17714.361674353633,16.992888427546397,0.9956106398076775
16.826499,0.0004129068833526354,0.0004133065129767091,3476614.0762630124,17680.874410997156,17712.561674353045,15.511344125491654,-0.7316254946856343
16.827499000000003,0.00041303281707756785,0.0004133105129156423,3476726.399830214,17859.8495999127,17710.76167435244,15.81720092805448,0.968578212388196
16.828499,0.00041303281707756785,0.0004133145128545756,3476836.62443498,17644.251975043862,17708.96167435304,12.5396188813057,-0.9980584633689025
16.829499,0.00041285580983843297,0.0004133185127935088,3476949.128425804,17871.757703796495,17707.161674353043,15.638638601849983,0.8776666949414629
16.830499,0.00041285580983843297,0.00041332251273244205,3477059.265294922,17630.28841302182,17705.361674352742,16.20760342356737,-0.9994351582637612
16.831499,0.0004131216404076596,0.00041332651267137534,3477171.3505308623,17838.064464283492,17703.561674353037,15.916788841254006,0.9999201344069885
16.832499,0.0004131216404076596,0.0004133305126103086,3477281.5979544534,17647.883703880074,17701.761674353635,15.823125745728536,-0.9852179573033838
16.833499,0.00041293375158776277,0.00041333451254924183,3477394.137777924,17870.64402498703,17699.961674352446,15.764208683604206,0.8249960119358524
16.834499,0.00041293375158776277,0.00041333851248817507,3477504.0974342907,17602.084127665024,17698.161674353334,16.453571571607583,-0.828735149338353
16.835499,0.0004130111513558433,0.0004133425124271083,3477616.4128297847,17852.02202379767,17696.36167435334,15.693242734207173,0.9401103694826034
16.836499,0.0004130111513558433,0.0004133465124480561,3477726.5369266327,17628.255643095,17694.804231843777,16.152646988373753,-0.9964674134170719
16.837499,0.0004129147743586619,0.00041335051248791137,3477838.671242361,17836.334416399055,17693.00423184407,13.974253275120141,0.9882117902124282
16.838499,0.0004129147743586619,0.0004133545125277667,3477948.8073615003,17630.169050178207,17691.204231843778,16.21243858815449,-0.9970422049210702
16.839499,0.0004129845057975554,0.000413358512567622,3478060.800496648,17823.407532149573,17689.40423184407,15.93713804601049,0.9999203891087176
16.840499,0.0004131441924914131,0.0004133625126074773,3478173.5560611677,17881.944030611183,17687.604231844067,4.666559256668023,0.5888441619945407
16.841499,0.0004131842594277164,0.00041336651264733254,3478285.6292700833,17831.034743604007,17685.804231843777,16.40402697853956,0.9961070118706064
16.842499,0.0004131842594277164,0.0004133705126871878,3478395.9445703705,17658.686615582985,17684.00423184407,15.367939642335504,-0.5812214087144267
16.843499,0.0004131842594277164,0.00041337451272704316,3478509.888381788,18033.259545609213,17682.204231844367,14.448828420906711,0.06973966697314266
16.844499,0.00041306676207180276,0.00041337851276689844,3478622.5659997524,17877.560593849983,17680.404231844073,12.812178040939251,0.6803404926351287
16.845499,0.00041306676207180276,0.0004133825128067537,3478735.331208726,17845.679140679767,17678.60423184407,16.986291561513887,-0.9949178827128503
16.846499,0.0004131832900405542,0.000413386512846609,3478847.101302016,17811.515159650073,17676.804231843475,14.748702442759118,0.9439591576303306
16.847499,0.0004127640528297934,0.0004133905128864643,3478958.3517736117,17771.1114138714,17675.004231843777,14.218493951529048,0.5721419084842349
16.848499,0.0004126972828434195,0.0004133945129263196,3479069.4291283926,17756.330831823794,17673.204231843774,15.141352233594539,0.408031628350585
16.849499,0.0004125712933340383,0.0004133985129661749,3479180.579731778,17760.165650868592,17671.40423184377,16.55179031435084,0.5106604992693936
16.850499,0.0004127428328015301,0.0004134025130060302,3479291.7935414626,17763.409363671006,17669.604231843776,15.771707511480821,0.5945602325852887
16.851498999999997,0.0004127428328015301,0.00041340651304588546,3479402.307294597,17690.271367160756,17667.804231843482,15.23308487135857,-0.4375473992437839
16.852499,0.0004127935159431944,0.0004134105130857408,3479514.177504265,17810.00762698095,17666.004231843774,16.094611345979203,0.9969193360259125
16.853499,0.0004127935159431944,0.000413414513125596,3479624.243831492,17619.061322303984,17664.20423184348,16.20594487033784,-0.9934099664026301
16.854498999999997,0.0004129202335702786,0.00041341851316545135,3479736.7299604667,17854.827909076394,17662.404231843782,15.668725293691283,0.7596080280881438
16.855499000000002,0.0004129202335702786,0.00041342251320530663,3479846.4720991696,17567.465116288055,17660.604231843474,16.535637965979213,-0.6413239963455337
16.856499,0.00041311182525921586,0.00041342651324516197,3479957.7870902913,17763.71232806489,17658.804231843184,16.01168858321629,0.7645310867536751
16.857498999999997,0.00041311182525921586,0.00041343051328501725,3480068.0971543794,17657.85324863857,17657.00423184378,16.188570145480302,-0.7221610371468699
16.858499000000002,0.0004130022151877721,0.00041343451332487253,3480179.890950276,17797.042895278424,17655.204231844065,15.322533040842888,0.997780293078364
16.859499,0.0004130022151877721,0.0004134385133647278,3480289.9427888505,17616.755381670588,17653.404231843775,16.241597446348347,-0.9678543805890522
16.860498999999997,0.0004130022151877721,0.0004134425134045831,3480400.3598066256,17674.87545659245,17651.60423184348,-2.2663057451493676,-0.8257864995051278
16.861499000000002,0.00041297063478968194,0.00041344651344443837,3480511.783974809,17763.910383230603,17649.804231843475,17.171491408905034,0.9019537676576662
16.862499,0.000413011633087623,0.0004134505134842937,3480624.562700668,17867.17989532368,17648.004231843777,16.386458589312422,0.3493321962811788
16.863498999999997,0.00041304467469669245,0.0004134545135317625,3480737.166528946,17855.641996531576,17646.58002094917,16.742543476853335,0.562830434637143
16.864499000000002,0.00041304467469669245,0.00041345851359099255,3480847.047345348,17589.536357653982,17644.780020948867,13.750134526450644,-0.8485931105355523
16.865499,0.00041307937535612407,0.0004134625136502225,3480959.602569131,17851.092976510336,17642.980020949166,15.074517003659913,0.6011321826059255
16.866498999999997,0.00041307937535612407,0.0004134665137094524,3481069.251854701,17552.687081180236,17641.18002094917,15.29442008160541,-0.8291675372996595
16.867499000000002,0.0004129773425253238,0.00041347051376868237,3481181.3245754605,17813.168814811546,17639.38002094946,14.492754582987024,0.9389442167457681
16.868499,0.0004129773425253238,0.0004134745138279123,3481291.087208398,17570.726875010936,17637.580020949164,16.04181644570212,-0.8810083292103739
16.869498999999998,0.0004131236733605192,0.00041347851388714226,3481403.0012313323,17799.204323550683,17635.780020949762,15.679431432597358,0.9830663466672432
16.870499000000002,0.0004131236733605192,0.0004134825139463722,3481512.716061467,17563.118822648885,17633.98002094946,16.46124422358581,-0.7145787951326341
16.871499,0.0004130389566103061,0.00041348651400560215,3481624.158676065,17760.979787894317,17632.180020948872,15.917601230564424,0.9359692096715524
16.872498999999998,0.0004130389566103061,0.000413490514064832,3481734.118883549,17602.17184066354,17630.380020948578,15.87113331721876,-0.9965319064727992
16.873499000000002,0.0004128662723837069,0.000413494514124062,3481845.5194973154,17754.867407661484,17628.58002094916,16.64911666534142,0.9329570421650593
16.874499,0.0004128662723837069,0.00041349851418329196,3481955.494392642,17604.509483419275,17626.780020949165,13.837656236072757,-0.9478530834078832
16.875498999999998,0.00041300873236187614,0.0004135025142425219,3482067.3948480836,17790.32861427151,17624.980020949763,15.58720813548951,0.9600582282539323
16.876499000000003,0.00041300873236187614,0.00041350651430175186,3482177.0359952236,17551.391809791905,17623.18002094916,16.810008194678726,-0.8376170375749565
16.877499,0.0004129534603864435,0.0004135105143609817,3482288.756006453,17774.589977629985,17621.380020949164,15.447572645412727,0.9957993318051233
16.878498999999998,0.0004129534603864435,0.0004135145144202117,3482398.5463762605,17575.141334930737,17619.580020949168,15.370347130706687,-0.9940590640005669
16.879499000000003,0.0004130680744158223,0.0004135185144794416,3482510.080429599,17758.13009494637,17617.780020948867,17.11511405815284,0.9947499661675485
16.880499,0.0004130680744158223,0.0004135225145386716,3482623.6069508297,17966.845749646105,17615.980020948573,5.110685058735025,-0.9886440674227366
16.881498999999998,0.0004130680744158223,0.0004135265145979015,3482735.2148953574,17864.41733610686,17614.180020948876,13.720302696636576,-0.9873816880838171
16.882499000000003,0.0004128027882359242,0.0004135305146571315,3482845.8813951625,17691.385621128156,17612.38002094946,16.894657369865143,0.4020248130606029
